FID,GNIS_ID,FEATURE,NAME,POP_2010,COUNTY,COUNTYFIPS,STATE,STATE_FIPS,LATITUDE,LONGITUDE,ELEV_IN_M,ELEV_IN_FT
301,1180176,Civil,Madison,397,Westmoreland,129,PA,42,40.247292,-79.677265,345,1132
302,475650,Civil,Great Bend,15995,Barton,9,KS,20,38.364457,-98.764807,564,1850
303,1180288,Civil,Manor,3239,Westmoreland,129,PA,42,40.333958,-79.670043,285,935
304,475512,Civil,Hoisington,2706,Barton,9,KS,20,38.518067,-98.778139,563,1847
305,1213947,Civil,Avalon,4705,Allegheny,3,PA,42,40.500902,-80.067555,292,958
306,1181413,Civil,Monessen,7720,Westmoreland,129,PA,42,40.148405,-79.887825,343,1125
307,477070,Civil,Lindsborg,3458,McPherson,113,KS,20,38.573618,-97.674484,406,1332
308,1168650,Civil,Baldwin,19767,Allegheny,3,PA,42,40.383347,-79.965116,352,1155
309,1181797,Civil,Mount Pleasant,4454,Westmoreland,129,PA,42,40.148961,-79.54115,353,1158
310,477193,Civil,McPherson,13155,McPherson,113,KS,20,38.370841,-97.664209,456,1496
311,1182110,Civil,Murrysville,20079,Westmoreland,129,PA,42,40.428401,-79.697545,276,906
312,477372,Civil,Florence,465,Marion,115,KS,20,38.244462,-96.928079,387,1270
313,1193707,Civil,Bell Acres,1388,Allegheny,3,PA,42,40.590067,-80.166448,358,1175
314,1182282,Civil,New Alexandria,560,Westmoreland,129,PA,42,40.398679,-79.421983,304,997
315,477350,Civil,Hillsboro,2993,Marion,115,KS,20,38.351956,-97.204472,436,1430
316,1169174,Civil,Bellevue,8370,Allegheny,3,PA,42,40.493958,-80.051722,298,978
317,1182316,Civil,New Florence,689,Westmoreland,129,PA,42,40.380349,-79.075308,329,1079
318,475805,Civil,Lyons,3739,Rice,159,KS,20,38.34501,-98.201727,512,1680
319,1213651,Civil,New Kensington,13116,Westmoreland,129,PA,42,40.569789,-79.76477,241,791
320,475908,Civil,Sterling,2328,Rice,159,KS,20,38.210011,-98.207006,500,1640
321,1169216,Civil,Ben Avon,1781,Allegheny,3,PA,42,40.508124,-80.083111,258,846
322,1182373,Civil,New Stanton,2173,Westmoreland,129,PA,42,40.219237,-79.609485,298,978
323,477861,Civil,Burlington,2674,Coffey,31,KS,20,38.194467,-95.742764,315,1033
324,1182517,Civil,North Belle Vernon,1971,Westmoreland,129,PA,42,40.129239,-79.868102,278,912
325,1495523,Census,Fairview Beach,391,King George,99,VA,51,38.330126,-77.247202,6,20
326,1169218,Civil,Ben Avon Heights,371,Allegheny,3,PA,42,40.51368,-80.073111,354,1161
327,1182600,Civil,North Irwin,846,Westmoreland,129,PA,42,40.337569,-79.713378,292,958
328,477665,Civil,Garnett,3415,Anderson,3,KS,20,38.280577,-95.241919,326,1070
329,1211950,Civil,Bethel Park,32313,Allegheny,3,PA,42,40.32757,-80.039498,364,1194
330,1182892,Civil,Oklahoma,809,Westmoreland,129,PA,42,40.581455,-79.573933,293,961
331,475852,Civil,Larned,4054,Pawnee,145,KS,20,38.180569,-99.098713,611,2005
332,1169815,Civil,Blawnox,1432,Allegheny,3,PA,42,40.493402,-79.860605,245,804
333,1183468,Civil,Penn,475,Westmoreland,129,PA,42,40.328958,-79.641154,298,978
334,590184,Census,Fairmount,457,Somerset,39,MD,24,38.090401,-75.817431,1,3
335,1214012,Civil,Scottdale,4384,Westmoreland,129,PA,42,40.100351,-79.586983,317,1040
336,471609,Civil,Garden City,26658,Finney,55,KS,20,37.97169,-100.872662,865,2838
337,1170113,Civil,Brackenridge,3260,Allegheny,3,PA,42,40.608122,-79.741159,254,833
338,1187276,Civil,Seward,495,Westmoreland,129,PA,42,40.414238,-79.020029,347,1138
339,1500154,Civil,Staunton,23746,Staunton (city),790,VA,51,38.149576,-79.071696,424,1391
340,1170119,Civil,Braddock,2159,Allegheny,3,PA,42,40.403402,-79.868382,232,761
341,1187908,Civil,Smithton,399,Westmoreland,129,PA,42,40.153961,-79.741153,242,794
342,473677,Civil,Halstead,2085,Harvey,79,KS,20,38.0014,-97.508652,424,1391
343,1170124,Civil,Braddock Hills,1880,Allegheny,3,PA,42,40.417291,-79.865049,302,991
344,1188072,Civil,South Greensburg,2117,Westmoreland,129,PA,42,40.278403,-79.544762,325,1066
345,474640,Civil,Eureka,2633,Greenwood,73,KS,20,37.823917,-96.28917,329,1079
346,1188135,Civil,Southwest Greensburg,2155,Westmoreland,129,PA,42,40.291181,-79.546984,332,1089
347,477947,Civil,Hutchinson,42080,Reno,155,KS,20,38.060845,-97.929774,468,1535
348,1189116,Civil,Sutersville,605,Westmoreland,129,PA,42,40.236182,-79.799212,285,935
349,2371469,Civil,Bryce Canyon City,198,Garfield,17,UT,49,37.673889,-112.156944,2336,7664
350,1170131,Civil,Bradford Woods,1171,Allegheny,3,PA,42,40.637567,-80.081725,370,1214
351,1190350,Civil,Vandergrift,5205,Westmoreland,129,PA,42,40.602843,-79.564767,268,879
352,474806,Civil,Augusta,9274,Butler,15,KS,20,37.686684,-96.976702,389,1276
353,1170201,Civil,Brentwood,9643,Allegheny,3,PA,42,40.370625,-79.974774,370,1214
354,1213581,Civil,West Leechburg,1294,Westmoreland,129,PA,42,40.622288,-79.612824,306,1004
355,485449,Civil,El Dorado,13021,Butler,15,KS,20,37.81724,-96.862252,409,1342
356,1191079,Civil,West Newton,2633,Westmoreland,129,PA,42,40.209793,-79.766988,234,768
357,1170243,Civil,Bridgeville,5148,Allegheny,3,PA,42,40.356181,-80.110056,262,860
358,473545,Civil,Kinsley,1457,Edwards,47,KS,20,37.923072,-99.409838,662,2172
359,1191920,Civil,Youngstown,326,Westmoreland,129,PA,42,40.279793,-79.365591,327,1073
360,1213951,Civil,Carnegie,7972,Allegheny,3,PA,42,40.40868,-80.083388,236,774
361,1498463,Civil,Charlottesville,43475,Charlottesville (city),540,VA,51,38.029306,-78.476678,142,466
362,1191924,Civil,Youngwood,3050,Westmoreland,129,PA,42,40.240348,-79.576707,291,955
363,1171322,Civil,Castle Shannon,8316,Allegheny,3,PA,42,40.364792,-80.022275,316,1037
364,474470,Civil,Yates Center,1417,Woodson,207,KS,20,37.881147,-95.733317,345,1132
365,1189709,Civil,Trafford,3174,Westmoreland,129,PA,42,40.385625,-79.758935,260,853
366,1171528,Civil,Chalfant,800,Allegheny,3,PA,42,40.40868,-79.838937,314,1030
367,474721,Civil,Humboldt,1953,Allen,1,KS,20,37.810596,-95.436926,299,981
368,1168674,Civil,Bally,1090,Berks,11,PA,42,40.402319,-75.587129,143,469
369,1171763,Civil,Cheswick,1746,Allegheny,3,PA,42,40.541734,-79.799216,233,764
370,474498,Civil,Iola,5704,Allen,1,KS,20,37.92448,-95.399981,296,971
371,1171868,Civil,Churchill,3011,Allegheny,3,PA,42,40.438402,-79.843104,323,1060
372,1171889,Civil,Clairton,6796,Allegheny,3,PA,42,40.292292,-79.881715,275,902
373,1213955,Civil,Coraopolis,5677,Allegheny,3,PA,42,40.518401,-80.166725,220,722
374,1169074,Civil,Bechtelsville,942,Berks,11,PA,42,40.37343,-75.629075,123,404
375,474511,Civil,La Harpe,578,Allen,1,KS,20,37.91698,-95.299147,315,1033
376,1217410,Civil,Bernville,955,Berks,11,PA,42,40.433426,-76.112165,98,322
377,1198181,Civil,Crafton,5951,Allegheny,3,PA,42,40.435069,-80.066166,267,876
378,474788,Civil,Fort Scott,8087,Bourbon,11,KS,20,37.839763,-94.708295,258,846
379,1169662,Civil,Birdsboro,5163,Berks,11,PA,42,40.264537,-75.804085,49,161
380,1173393,Civil,Dormont,8593,Allegheny,3,PA,42,40.395903,-80.033109,363,1191
381,485363,Civil,Dodge City,27340,Ford,57,KS,20,37.752798,-100.017079,760,2493
382,1170100,Civil,Boyertown,4055,Berks,11,PA,42,40.333708,-75.637408,126,413
383,-999,Civil,Bel Aire,6769,Sedgwick,173,KS,20,37.774851,-97.245668,421,1381
384,1171466,Civil,Centerport,387,Berks,11,PA,42,40.486204,-76.007436,101,331
385,1173461,Civil,Dravosburg,1792,Allegheny,3,PA,42,40.350625,-79.88616,228,748
386,473862,Civil,Wichita,382368,Sedgwick,173,KS,20,37.692236,-97.337545,397,1302
387,1213964,Civil,Fleetwood,4085,Berks,11,PA,42,40.453983,-75.817976,135,443
388,1213961,Civil,Duquesne,5565,Allegheny,3,PA,42,40.381458,-79.859771,280,919
389,473937,Civil,Pratt,6835,Pratt,151,KS,20,37.643907,-98.737591,575,1886
390,1176412,Civil,Hamburg,4289,Berks,11,PA,42,40.555648,-75.981877,123,404
391,1173842,Civil,East McKeesport,2126,Allegheny,3,PA,42,40.383125,-79.806436,345,1132
392,1498470,Civil,Covington,5961,Covington (city),580,VA,51,37.793458,-79.993946,381,1250
393,1178359,Civil,Kenhorst,2877,Berks,11,PA,42,40.310648,-75.939376,104,341
394,1173856,Civil,East Pittsburgh,1822,Allegheny,3,PA,42,40.395625,-79.838659,279,915
395,1498506,Civil,Lexington,7042,Lexington (city),678,VA,51,37.784021,-79.442816,324,1063
396,1178716,Civil,Kutztown,5012,Berks,11,PA,42,40.517316,-75.777418,129,423
397,1174013,Civil,Edgewood,3118,Allegheny,3,PA,42,40.432013,-79.881439,298,978
398,474258,Civil,Greensburg,777,Kiowa,97,KS,20,37.602796,-99.292613,681,2234
399,1179032,Civil,Laureldale,3911,Berks,11,PA,42,40.388149,-75.917985,118,387
400,1174018,Civil,Edgeworth,1680,Allegheny,3,PA,42,40.551179,-80.192837,222,728
401,474263,Civil,Haviland,701,Kiowa,97,KS,20,37.619463,-99.106495,657,2155
402,1179131,Civil,Leesport,1918,Berks,11,PA,42,40.447038,-75.966322,90,295
403,473965,Civil,Kingman,3177,Kingman,95,KS,20,37.645849,-98.113673,464,1522
404,1192772,Civil,Lenhartsville,165,Berks,11,PA,42,40.572871,-75.887981,118,387
405,1174100,Civil,Elizabeth,1493,Allegheny,3,PA,42,40.269237,-79.889771,230,755
406,475082,Civil,Fredonia,2482,Wilson,205,KS,20,37.533939,-95.826648,273,896
407,1180136,Civil,Lyons,478,Berks,11,PA,42,40.482039,-75.757694,140,459
408,1213963,Civil,Emsworth,2449,Allegheny,3,PA,42,40.510068,-80.094501,221,725
409,484936,Civil,Chanute,9119,Neosho,133,KS,20,37.679214,-95.457203,292,958
410,1213990,Civil,Mohnton,3043,Berks,11,PA,42,40.285925,-75.98438,153,502
411,1181788,Civil,Mount Penn,3106,Berks,11,PA,42,40.328148,-75.89076,149,489
412,469741,Civil,Frontenac,3437,Crawford,37,KS,20,37.455605,-94.689127,291,955
413,1213622,Civil,Etna,3451,Allegheny,3,PA,42,40.504235,-79.948941,226,741
414,1184733,Civil,Reading,88082,Berks,11,PA,42,40.335648,-75.926875,78,256
415,469732,Civil,Girard,2789,Crawford,37,KS,20,37.51116,-94.838021,299,981
416,1174970,Civil,Forest Hills,6518,Allegheny,3,PA,42,40.419791,-79.850049,293,961
417,1185216,Civil,Robesonia,2061,Berks,11,PA,42,40.351759,-76.134389,128,420
418,469594,Civil,Pittsburg,20233,Crawford,37,KS,20,37.410884,-94.70496,287,942
419,1175682,Civil,Glassport,4483,Allegheny,3,PA,42,40.324792,-79.892271,232,761
420,1186272,Civil,Saint Lawrence,1809,Berks,11,PA,42,40.327037,-75.87187,89,292
421,1499957,Civil,Richmond,204214,Richmond (city),760,VA,51,37.553758,-77.460262,64,210
422,1187514,Civil,Shillington,5273,Berks,11,PA,42,40.30787,-75.96549,101,331
423,1217433,Civil,Glenfield,205,Allegheny,3,PA,42,40.518124,-80.130335,224,735
424,1496888,Census,Ettrick,6682,Chesterfield,41,VA,51,37.24015,-77.429984,32,105
425,1187580,Civil,Shoemakersville,1378,Berks,11,PA,42,40.500927,-75.969933,108,354
426,1176120,Civil,Green Tree,4432,Allegheny,3,PA,42,40.411736,-80.04561,367,1204
427,1176704,Civil,Haysville,70,Allegheny,3,PA,42,40.526457,-80.158947,220,722
428,1187719,Civil,Sinking Spring,4008,Berks,11,PA,42,40.327315,-76.011049,123,404
429,1176767,Civil,Heidelberg,1244,Allegheny,3,PA,42,40.392291,-80.090889,251,823
430,1177323,Civil,Homestead,3165,Allegheny,3,PA,42,40.405903,-79.911995,238,781
431,1188863,Civil,Strausstown,342,Berks,11,PA,42,40.492315,-76.183002,180,591
432,1177814,Civil,Ingram,3330,Allegheny,3,PA,42,40.44618,-80.067555,283,928
433,1189663,Civil,Topton,2069,Berks,11,PA,42,40.503428,-75.701303,147,482
434,1179133,Civil,Leetsdale,1218,Allegheny,3,PA,42,40.563123,-80.208393,218,715
435,1193624,Civil,Wernersville,2494,Berks,11,PA,42,40.330092,-76.080497,113,371
436,1179254,Civil,Liberty,2551,Allegheny,3,PA,42,40.325347,-79.856159,277,909
437,1191101,Civil,West Reading,4212,Berks,11,PA,42,40.333704,-75.947432,92,302
438,1196549,Civil,Lincoln,1072,Allegheny,3,PA,42,40.318959,-79.85477,330,1083
439,1192915,Civil,McKeesport,19731,Allegheny,3,PA,42,40.347847,-79.864215,231,758
440,1191711,Civil,Womelsdorf,2810,Berks,11,PA,42,40.361759,-76.184114,123,404
441,1213986,Civil,McKees Rocks,6104,Allegheny,3,PA,42,40.465624,-80.065611,223,732
442,1191847,Civil,Wyomissing,10461,Berks,11,PA,42,40.329537,-75.965212,91,299
443,1193714,Civil,Fox Chapel,5388,Allegheny,3,PA,42,40.513402,-79.879773,301,988
444,1213987,Civil,Millvale,3744,Allegheny,3,PA,42,40.480069,-79.978386,240,787
445,1181770,Civil,Mount Oliver,3403,Allegheny,3,PA,42,40.414236,-79.98783,353,1158
446,1214120,Civil,Franklin Park,13470,Allegheny,3,PA,42,40.583401,-80.087835,377,1237
447,1168473,Civil,Aspinwall,2801,Allegheny,3,PA,42,40.491458,-79.904773,227,745
448,1182093,Civil,Munhall,11406,Allegheny,3,PA,42,40.392291,-79.90005,319,1047
449,1182522,Civil,North Braddock,4857,Allegheny,3,PA,42,40.398958,-79.840881,308,1010
450,1182806,Civil,Oakdale,1459,Allegheny,3,PA,42,40.398125,-80.185613,274,899
451,1182843,Civil,Oakmont,6303,Allegheny,3,PA,42,40.521735,-79.842272,236,774
452,-999,Civil,Glen Osborne,547,Allegheny,3,PA,42,40.530762,-80.167941,232,761
453,1681787,Civil,Pennsbury Village,661,Allegheny,3,PA,42,40.428125,-80.100611,341,1119
454,1183971,Civil,Pitcairn,3294,Allegheny,3,PA,42,40.403124,-79.778102,240,787
455,1213644,Civil,Pittsburgh,305704,Allegheny,3,PA,42,40.440625,-79.995886,233,764
456,1184045,Civil,Pleasant Hills,8268,Allegheny,3,PA,42,40.335625,-79.960607,374,1227
457,1193155,Civil,Port Vue,3798,Allegheny,3,PA,42,40.335903,-79.869771,329,1079
458,1184649,Civil,Rankin,2122,Allegheny,3,PA,42,40.412569,-79.879216,267,876
459,1185500,Civil,Rosslyn Farms,427,Allegheny,3,PA,42,40.425625,-80.093945,331,1086
460,1187277,Civil,Sewickley,3827,Allegheny,3,PA,42,40.536457,-80.184503,226,741
461,1193720,Civil,Sewickley Heights,810,Allegheny,3,PA,42,40.556734,-80.163114,364,1194
462,1187285,Civil,Sewickley Hills,639,Allegheny,3,PA,42,40.581734,-80.136725,348,1142
463,1187384,Civil,Sharpsburg,3446,Allegheny,3,PA,42,40.494513,-79.92644,224,735
464,1188285,Civil,Springdale,3405,Allegheny,3,PA,42,40.540901,-79.783937,248,814
465,1189193,Civil,Swissvale,8983,Allegheny,3,PA,42,40.42368,-79.882828,315,1033
466,1189278,Civil,Tarentum,4530,Allegheny,3,PA,42,40.601456,-79.759771,241,791
467,1189527,Civil,Thornburg,455,Allegheny,3,PA,42,40.434513,-80.082278,259,850
468,1193563,Civil,Turtle Creek,5349,Allegheny,3,PA,42,40.405902,-79.825048,227,745
469,1190385,Civil,Verona,2474,Allegheny,3,PA,42,40.506457,-79.843105,229,751
470,1190386,Civil,Versailles,1515,Allegheny,3,PA,42,40.315625,-79.831158,253,830
471,1190509,Civil,Wall,580,Allegheny,3,PA,42,40.39368,-79.786158,241,791
472,1191008,Civil,West Elizabeth,518,Allegheny,3,PA,42,40.270903,-79.899215,230,755
473,1191046,Civil,West Homestead,1929,Allegheny,3,PA,42,40.393958,-79.911995,315,1033
474,1198237,Civil,West Mifflin,20313,Allegheny,3,PA,42,40.363403,-79.866438,332,1089
475,1191126,Civil,West View,6771,Allegheny,3,PA,42,40.522291,-80.034222,347,1138
476,1191243,Civil,Whitaker,1271,Allegheny,3,PA,42,40.398402,-79.889772,301,988
477,1191321,Civil,Whitehall,13944,Allegheny,3,PA,42,40.361181,-79.990886,383,1257
478,1191294,Civil,White Oak,7862,Allegheny,3,PA,42,40.33757,-79.809213,250,820
479,1209197,Civil,Wilkinsburg,15930,Allegheny,3,PA,42,40.441736,-79.881994,286,938
480,1191522,Civil,Wilmerding,2190,Allegheny,3,PA,42,40.390902,-79.810047,236,774
481,1217429,Civil,Jefferson Hills,10619,Allegheny,3,PA,42,40.291181,-79.931994,315,1033
482,1065105,Civil,New Philadelphia,17288,Tuscarawas,157,OH,39,40.489787,-81.445671,275,902
483,1180100,Civil,Lykens,1779,Dauphin,43,PA,42,40.566753,-76.700522,210,689
484,1169316,Civil,Berrysburg,368,Dauphin,43,PA,42,40.60203,-76.811915,221,725
485,1198208,Civil,Dauphin,791,Dauphin,43,PA,42,40.367309,-76.931086,109,358
486,1174105,Civil,Elizabethville,1510,Dauphin,43,PA,42,40.548974,-76.811915,206,676
487,1175994,Civil,Gratz,765,Dauphin,43,PA,42,40.611752,-76.718578,249,817
488,1176391,Civil,Halifax,841,Dauphin,43,PA,42,40.468141,-76.93192,124,407
489,1213649,Civil,Harrisburg,49528,Dauphin,43,PA,42,40.2737,-76.884418,101,331
490,1177055,Civil,Highspire,2399,Dauphin,43,PA,42,40.210924,-76.791082,97,318
491,1213972,Civil,Hummelstown,4538,Dauphin,43,PA,42,40.265368,-76.708303,117,384
492,1181069,Civil,Middletown,8901,Dauphin,43,PA,42,40.199814,-76.731081,110,361
493,1181255,Civil,Millersburg,2557,Dauphin,43,PA,42,40.539529,-76.96081,130,427
494,1183401,Civil,Paxtang,1561,Dauphin,43,PA,42,40.258978,-76.831917,111,364
495,1183455,Civil,Penbrook,3008,Dauphin,43,PA,42,40.275367,-76.848028,148,486
496,1183748,Civil,Pillow,298,Dauphin,43,PA,42,40.640918,-76.80247,168,551
497,1185590,Civil,Royalton,907,Dauphin,43,PA,42,40.187314,-76.729969,90,295
498,1214016,Civil,Steelton,5990,Dauphin,43,PA,42,40.235368,-76.841361,97,318
499,1191491,Civil,Williamstown,1387,Dauphin,43,PA,42,40.580087,-76.617742,223,732
500,1169780,Civil,Blain,263,Perry,99,PA,42,40.338416,-77.512488,218,715
501,1173600,Civil,Duncannon,1522,Perry,99,PA,42,40.398142,-77.023033,108,354
502,1178854,Civil,Landisburg,218,Perry,99,PA,42,40.342584,-77.307207,177,581
503,1192824,Civil,Liverpool,955,Perry,99,PA,42,40.574807,-76.989145,121,397
504,1217361,Civil,Marysville,2534,Perry,99,PA,42,40.342588,-76.929975,112,367
505,1181258,Civil,Millerstown,673,Perry,99,PA,42,40.549527,-77.154705,131,430
506,1182295,Civil,New Buffalo,129,Perry,99,PA,42,40.454252,-76.969699,113,371
507,1213994,Civil,Newport,1574,Perry,99,PA,42,40.477861,-77.130537,119,390
508,1174445,Census,Fairless Hills,8466,Bucks,17,PA,42,40.179554,-74.855164,33,108
509,1183506,Civil,Penndel,2328,Bucks,17,PA,42,40.152054,-74.916555,33,108
510,1183586,Civil,Perkasie,8511,Bucks,17,PA,42,40.372048,-75.292676,113,371
511,1184530,Civil,Quakertown,8979,Bucks,17,PA,42,40.441768,-75.341567,152,499
512,1185015,Civil,Richlandtown,1327,Bucks,17,PA,42,40.470101,-75.320455,164,538
513,1185056,Civil,Riegelsville,868,Bucks,17,PA,42,40.594267,-75.195453,57,187
514,1187245,Civil,Sellersville,4249,Bucks,17,PA,42,40.353993,-75.304898,105,344
515,1187694,Civil,Silverdale,871,Bucks,17,PA,42,40.347605,-75.271009,133,436
516,1189887,Civil,Trumbauersville,974,Bucks,17,PA,42,40.410657,-75.378234,164,538
517,1189910,Civil,Tullytown,1872,Bucks,17,PA,42,40.139277,-74.814608,5,16
518,470061,Civil,Arkansas City,12415,Cowley,35,KS,20,37.061974,-97.038371,341,1119
519,1191860,Civil,Yardley,2434,Bucks,17,PA,42,40.245664,-74.845997,22,72
520,1170274,Civil,Bristol,9726,Bucks,17,PA,42,40.100666,-74.851831,7,23
521,469556,Civil,Winfield,12301,Cowley,35,KS,20,37.239749,-96.995592,344,1129
522,470089,Civil,Caldwell,1068,Sumner,191,KS,20,37.032247,-97.606995,349,1145
523,1171530,Civil,Chalfont,4009,Bucks,17,PA,42,40.28844,-75.209062,86,282
524,1217348,Civil,Doylestown,8380,Bucks,17,PA,42,40.310106,-75.129894,127,417
525,470147,Civil,Wellington,8172,Sumner,191,KS,20,37.2653,-97.371712,375,1230
526,470667,Civil,Liberal,20525,Seward,175,KS,20,37.043081,-100.920999,864,2835
527,1173563,Civil,Dublin,2158,Bucks,17,PA,42,40.371771,-75.201563,175,574
528,1177578,Civil,Hulmeville,1003,Bucks,17,PA,42,40.143166,-74.911,12,39
529,469249,Civil,Caney,2203,Montgomery,125,KS,20,37.011461,-95.935258,237,778
530,1192675,Civil,Ivyland,1041,Bucks,17,PA,42,40.207886,-75.072671,91,299
531,469813,Civil,Cherryvale,2367,Montgomery,125,KS,20,37.270344,-95.552479,255,837
532,1178869,Civil,Langhorne,1622,Bucks,17,PA,42,40.174554,-74.922667,67,220
533,469230,Civil,Coffeyville,10295,Montgomery,125,KS,20,37.037301,-95.616366,225,738
534,1178870,Civil,Langhorne Manor,1442,Bucks,17,PA,42,40.167054,-74.917666,67,220
535,469414,Civil,Independence,9483,Montgomery,125,KS,20,37.224236,-95.708313,245,804
536,1181589,Civil,Morrisville,8728,Bucks,17,PA,42,40.211498,-74.78794,30,98
537,1182293,Civil,New Britain,3152,Bucks,17,PA,42,40.298995,-75.181006,88,289
538,1182332,Civil,New Hope,2528,Bucks,17,PA,42,40.364273,-74.951279,21,69
539,1182422,Civil,Newtown,2248,Bucks,17,PA,42,40.229275,-74.936833,49,161
540,470518,Civil,Anthony,2269,Harper,77,KS,20,37.153355,-98.031173,412,1352
541,-999,Civil,Telford,4872,Bucks,17,PA,42,40.325815,-75.327549,134,440
542,875226,Civil,Carteret,22844,Middlesex,23,NJ,34,40.577327,-74.2282,4,13
543,880284,Civil,Sayreville,42704,Middlesex,23,NJ,34,40.459273,-74.360982,18,59
544,880702,Civil,South Amboy,8631,Middlesex,23,NJ,34,40.477884,-74.290702,38,125
545,880744,Civil,South Plainfield,23385,Middlesex,23,NJ,34,40.57927,-74.41154,18,59
546,880748,Civil,South River,16008,Middlesex,23,NJ,34,40.446495,-74.385983,25,82
547,880790,Civil,Spotswood,8257,Middlesex,23,NJ,34,40.391774,-74.398483,9,30
548,878315,Civil,Middlesex,13635,Middlesex,23,NJ,34,40.572603,-74.492654,15,49
549,878388,Civil,Milltown,6893,Middlesex,23,NJ,34,40.456216,-74.443207,25,82
550,878725,Civil,New Brunswick,55181,Middlesex,23,NJ,34,40.486216,-74.451819,26,85
551,470467,Civil,Harper,1473,Harper,77,KS,20,37.286686,-98.025895,432,1417
552,469285,Civil,Chetopa,1125,Labette,99,KS,20,37.037292,-95.089961,251,823
553,879245,Civil,Perth Amboy,50814,Middlesex,23,NJ,34,40.506772,-74.265423,17,56
554,469782,Civil,Parsons,10500,Labette,99,KS,20,37.340338,-95.261084,275,902
555,1065383,Civil,Steubenville,18659,Jefferson,81,OH,39,40.369791,-80.633964,320,1050
556,1064680,Civil,Fredericktown,2493,Knox,83,OH,39,40.481172,-82.540721,334,1096
557,1498450,Civil,Bedford,6222,Bedford (city),515,VA,51,37.334308,-79.523088,306,1004
558,1056436,Civil,Mount Vernon,16990,Knox,83,OH,39,40.393396,-82.485718,306,1004
559,1669487,Civil,Baxter Springs,4238,Cherokee,21,KS,20,37.023676,-94.735504,257,843
560,1171990,Civil,Cleona,2080,Lebanon,75,PA,42,40.337314,-76.47552,135,443
561,469479,Civil,Columbus,3312,Cherokee,21,KS,20,37.169228,-94.844124,278,912
562,1172471,Civil,Cornwall,4112,Lebanon,75,PA,42,40.273704,-76.406073,189,620
